"fecha","compra","venta"
2021-01-01,3.618,3.624
2021-01-02,NA,NA
2021-01-03,NA,NA
2021-01-04,NA,NA
2021-01-05,3.624,3.628
2021-01-06,3.627,3.631
2021-01-07,3.625,3.63
2021-01-08,3.62,3.623
2021-01-09,3.61,3.615
2021-01-10,NA,NA
2021-01-11,NA,NA
2021-01-12,3.615,3.618
2021-01-13,3.606,3.608
2021-01-14,3.61,3.615
2021-01-15,3.61,3.613
2021-01-16,3.61,3.614
2021-01-17,NA,NA
2021-01-18,NA,NA
2021-01-19,3.609,3.617
2021-01-20,3.611,3.615
2021-01-21,3.612,3.615
2021-01-22,3.618,3.622
2021-01-23,3.629,3.634
2021-01-24,NA,NA
2021-01-25,NA,NA
2021-01-26,3.641,3.645
2021-01-27,3.643,3.647
2021-01-28,3.651,3.653
2021-01-29,3.644,3.647
2021-01-30,3.636,3.642
2021-01-31,NA,NA
2021-02-01,NA,NA
2021-02-02,3.636,3.641
2021-02-03,3.637,3.641
2021-02-04,3.635,3.64
2021-02-05,3.642,3.647
2021-02-06,3.636,3.64
2021-02-07,NA,NA
2021-02-08,NA,NA
2021-02-09,3.639,3.644
2021-02-10,3.641,3.645
2021-02-11,3.635,3.64
2021-02-12,3.636,3.64
2021-02-13,3.642,3.646
2021-02-14,NA,NA
2021-02-15,NA,NA
2021-02-16,3.639,3.647
2021-02-17,3.649,3.652
2021-02-18,3.651,3.655
2021-02-19,3.648,3.652
2021-02-20,3.65,3.655
2021-02-21,NA,NA
2021-02-22,NA,NA
2021-02-23,3.652,3.657
2021-02-24,3.651,3.656
2021-02-25,3.649,3.653
2021-02-26,3.645,3.649
2021-02-27,3.647,3.651
2021-02-28,NA,NA
2021-03-01,NA,NA
2021-03-02,3.651,3.656
2021-03-03,3.661,3.665
2021-03-04,3.672,3.675
2021-03-05,3.672,3.676
2021-03-06,3.688,3.693
2021-03-07,NA,NA
2021-03-08,NA,NA
2021-03-09,3.699,3.704
2021-03-10,3.701,3.705
2021-03-11,3.693,3.696
2021-03-12,3.69,3.695
2021-03-13,3.698,3.705
2021-03-14,NA,NA
2021-03-15,NA,NA
2021-03-16,3.715,3.719
2021-03-17,3.703,3.708
2021-03-18,3.704,3.709
2021-03-19,3.702,3.707
2021-03-20,3.71,3.715
2021-03-21,NA,NA
2021-03-22,NA,NA
2021-03-23,3.719,3.723
2021-03-24,3.716,3.719
2021-03-25,3.721,3.724
2021-03-26,3.729,3.734
2021-03-27,3.734,3.739
2021-03-28,NA,NA
2021-03-29,NA,NA
2021-03-30,3.745,3.75
2021-03-31,3.76,3.763
2021-04-01,3.754,3.758
2021-04-02,NA,NA
2021-04-03,NA,NA
2021-04-04,NA,NA
2021-04-05,NA,NA
2021-04-06,3.714,3.721
2021-04-07,3.652,3.661
2021-04-08,3.612,3.625
2021-04-09,3.593,3.599
2021-04-10,3.614,3.624
2021-04-11,NA,NA
2021-04-12,NA,NA
2021-04-13,3.646,3.654
2021-04-14,3.62,3.626
2021-04-15,3.626,3.631
2021-04-16,3.62,3.623
2021-04-17,3.624,3.633
2021-04-18,NA,NA
2021-04-19,NA,NA
2021-04-20,3.668,3.677
2021-04-21,3.68,3.686
2021-04-22,3.697,3.705
2021-04-23,3.753,3.763
2021-04-24,3.769,3.776
2021-04-25,NA,NA
2021-04-26,NA,NA
2021-04-27,3.823,3.831
2021-04-28,3.834,3.841
2021-04-29,3.8,3.81
2021-04-30,3.778,3.794
2021-05-01,3.783,3.792
2021-05-02,NA,NA
2021-05-03,NA,NA
2021-05-04,3.807,3.813
2021-05-05,3.827,3.832
2021-05-06,3.824,3.829
2021-05-07,3.815,3.821
2021-05-08,3.796,3.8
2021-05-09,NA,NA
2021-05-10,NA,NA
2021-05-11,3.773,3.776
2021-05-12,3.696,3.709
2021-05-13,3.726,3.725
2021-05-14,3.676,3.686
2021-05-15,3.672,3.678
2021-05-16,NA,NA
2021-05-17,NA,NA
2021-05-18,3.702,3.704
2021-05-19,3.723,3.728
2021-05-20,3.74,3.747
2021-05-21,3.736,3.741
2021-05-22,3.741,3.745
2021-05-23,NA,NA
2021-05-24,NA,NA
2021-05-25,3.79,3.796
2021-05-26,3.829,3.832
2021-05-27,3.839,3.842
2021-05-28,3.863,3.865
2021-05-29,3.802,3.808
2021-05-30,NA,NA
2021-05-31,NA,NA
2021-06-01,3.808,3.827
2021-06-02,3.838,3.845
2021-06-03,3.855,3.862
2021-06-04,3.85,3.855
2021-06-05,3.816,3.827
2021-06-06,NA,NA
2021-06-07,NA,NA
2021-06-08,3.883,3.912
2021-06-09,3.934,3.954
2021-06-10,3.879,3.894
2021-06-11,3.882,3.891
2021-06-12,3.895,3.904
2021-06-13,NA,NA
2021-06-14,NA,NA
2021-06-15,3.897,3.909
2021-06-16,3.913,3.922
2021-06-17,3.894,3.907
2021-06-18,3.906,3.917
2021-06-19,3.935,3.94
2021-06-20,NA,NA
2021-06-21,NA,NA
2021-06-22,3.951,3.965
2021-06-23,3.968,3.975
2021-06-24,3.974,3.981
2021-06-25,3.981,3.988
2021-06-26,3.977,3.985
2021-06-27,NA,NA
2021-06-28,NA,NA
2021-06-29,3.925,3.932
