"fecha","compra","venta"
2020-01-01,3.311,3.317
2020-01-02,NA,NA
2020-01-03,3.301,3.305
2020-01-04,3.308,3.311
2020-01-05,NA,NA
2020-01-06,NA,NA
2020-01-07,3.32,3.323
2020-01-08,3.325,3.327
2020-01-09,3.318,3.32
2020-01-10,3.319,3.321
2020-01-11,3.321,3.324
2020-01-12,NA,NA
2020-01-13,NA,NA
2020-01-14,3.334,3.336
2020-01-15,3.328,3.33
2020-01-16,3.322,3.327
2020-01-17,3.321,3.326
2020-01-18,3.319,3.324
2020-01-19,NA,NA
2020-01-20,NA,NA
2020-01-21,3.318,3.323
2020-01-22,3.317,3.32
2020-01-23,3.314,3.317
2020-01-24,3.32,3.322
2020-01-25,3.32,3.325
2020-01-26,NA,NA
2020-01-27,NA,NA
2020-01-28,3.336,3.339
2020-01-29,3.332,3.335
2020-01-30,3.343,3.345
2020-01-31,3.359,3.36
2020-02-01,3.373,3.376
2020-02-02,NA,NA
2020-02-03,NA,NA
2020-02-04,3.372,3.374
2020-02-05,3.36,3.364
2020-02-06,3.359,3.36
2020-02-07,3.369,3.371
2020-02-08,3.385,3.388
2020-02-09,NA,NA
2020-02-10,NA,NA
2020-02-11,3.392,3.394
2020-02-12,3.387,3.39
2020-02-13,3.381,3.383
2020-02-14,3.383,3.385
2020-02-15,3.38,3.384
2020-02-16,NA,NA
2020-02-17,NA,NA
2020-02-18,3.378,3.384
2020-02-19,3.383,3.386
2020-02-20,3.382,3.384
2020-02-21,3.389,3.392
2020-02-22,3.391,3.394
2020-02-23,NA,NA
2020-02-24,NA,NA
2020-02-25,3.401,3.404
2020-02-26,3.402,3.405
2020-02-27,3.409,3.412
2020-02-28,3.426,3.43
2020-02-29,3.448,3.451
2020-03-01,NA,NA
2020-03-02,NA,NA
2020-03-03,3.441,3.445
2020-03-04,3.425,3.428
2020-03-05,3.42,3.425
2020-03-06,3.438,3.44
2020-03-07,3.47,3.473
2020-03-08,NA,NA
2020-03-09,NA,NA
2020-03-10,3.499,3.502
2020-03-11,3.494,3.498
2020-03-12,3.507,3.51
2020-03-13,3.543,3.545
2020-03-14,3.526,3.53
2020-03-15,NA,NA
2020-03-16,NA,NA
2020-03-17,3.544,3.55
2020-03-18,3.549,3.554
2020-03-19,3.565,3.568
2020-03-20,3.563,3.565
2020-03-21,3.52,3.525
2020-03-22,NA,NA
2020-03-23,NA,NA
2020-03-24,3.53,3.536
2020-03-25,3.517,3.523
2020-03-26,3.496,3.503
2020-03-27,3.429,3.439
2020-03-28,3.417,3.423
2020-03-29,NA,NA
